A/D,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,0.8333333333333334,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6666666666666667,1.3333333333333333,1.0,0.8888888888888888,0.7777777777777777,0.6666666666666667,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5,2.0,1.5000000000000002,1.3333333333333337,1.1666666666666667,1.0,0.9166666666666667,0.8333333333333333,0.75,0.6666666666666667,0.5833333333333333,0.49999999999999994,0.41666666666666663,0.3333333333333335,0.25,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.3333333333333335,2.6666666666666665,2.0,1.7777777777777777,1.5555555555555556,1.3333333333333335,1.2222222222222223,1.1111111111111114,1.0,0.9333333333333333,0.8666666666666667,0.7999999999999999,0.7333333333333334,0.6666666666666667,0.6000000000000001,0.5333333333333333,0.46666666666666673,0.4,0.3333333333333333,0.26666666666666666,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4.166666666666667,3.3333333333333335,2.5,2.2222222222222223,1.9444444444444449,1.6666666666666674,1.527777777777778,1.388888888888889,1.25,1.1666666666666667,1.0833333333333335,1.0,0.9444444444444446,0.888888888888889,0.8333333333333334,0.7777777777777778,0.7222222222222222,0.6666666666666667,0.6111111111111113,0.5555555555555557,0.5000000000000003,0.4444444444444444,0.388888888888889,0.33333333333333337,0.27777777777777785,0.2222222222222223,0.1666666666666667,0.16666666666666669,0.16666666666666666,0.0
6,5.0,4.0,3.0,2.666666666666667,2.3333333333333335,2.0000000000000004,1.8333333333333335,1.6666666666666667,1.5000000000000002,1.4000000000000001,1.3,1.2000000000000002,1.1333333333333333,1.0666666666666664,1.0000000000000004,0.9523809523809526,0.9047619047619048,0.8571428571428572,0.8095238095238095,0.761904761904762,0.7142857142857145,0.6666666666666667,0.6190476190476191,0.5714285714285714,0.5238095238095238,0.47619047619047616,0.42857142857142855,0.380952380952381,0.3333333333333333,0.2857142857142857
7,5.166666666666667,4.333333333333333,3.5000000000000013,3.1111111111111116,2.7222222222222223,2.333333333333334,2.1388888888888893,1.9444444444444446,1.7500000000000002,1.6333333333333333,1.5166666666666668,1.4,1.3222222222222224,1.2444444444444445,1.1666666666666672,1.111111111111111,1.0555555555555556,1.0,0.9583333333333334,0.9166666666666667,0.8750000000000004,0.8333333333333334,0.7916666666666665,0.7500000000000002,0.7083333333333334,0.6666666666666669,0.6250000000000001,0.5833333333333334,0.5416666666666667,0.5000000000000001
8,5.333333333333333,4.666666666666667,4.000000000000002,3.555555555555556,3.111111111111111,2.666666666666667,2.4444444444444446,2.2222222222222223,2.0000000000000013,1.8666666666666667,1.7333333333333336,1.6,1.511111111111111,1.4222222222222225,1.3333333333333337,1.2698412698412702,1.2063492063492065,1.142857142857143,1.0952380952380953,1.0476190476190477,1.0,0.9629629629629632,0.9259259259259262,0.8888888888888892,0.8518518518518525,0.8148148148148149,0.7777777777777779,0.7407407407407407,0.7037037037037037,0.6666666666666666
9,5.5,5.0,4.5,4.0,3.5,2.9999999999999996,2.75,2.5,2.25,2.1000000000000014,1.9500000000000004,1.8000000000000003,1.7000000000000004,1.6,1.5,1.4285714285714288,1.3571428571428568,1.285714285714286,1.2321428571428577,1.1785714285714286,1.1250000000000007,1.0833333333333335,1.0416666666666667,1.0000000000000002,0.9666666666666671,0.9333333333333335,0.9000000000000004,0.866666666666667,0.8333333333333333,0.7999999999999999
10,5.666666666666667,5.111111111111112,4.666666666666672,4.222222222222224,3.777777777777779,3.333333333333333,3.0555555555555562,2.7777777777777786,2.5000000000000004,2.3333333333333335,2.1666666666666665,2.0000000000000004,1.888888888888889,1.7777777777777777,1.666666666666667,1.5873015873015874,1.507936507936508,1.4285714285714284,1.3690476190476186,1.3095238095238102,1.2500000000000004,1.203703703703704,1.1574074074074077,1.1111111111111112,1.0740740740740742,1.037037037037037,1.0000000000000007,0.9696969696969697,0.9393939393939397,0.9090909090909091
11,5.833333333333333,5.222222222222222,4.833333333333335,4.444444444444452,4.055555555555555,3.666666666666667,3.3611111111111116,3.0555555555555567,2.750000000000001,2.5666666666666673,2.3833333333333333,2.1999999999999997,2.0777777777777793,1.9555555555555557,1.8333333333333337,1.7460317460317458,1.6587301587301586,1.5714285714285716,1.505952380952381,1.4404761904761905,1.3750000000000007,1.324074074074074,1.2731481481481486,1.2222222222222217,1.1814814814814814,1.1407407407407408,1.0999999999999999,1.0666666666666667,1.0333333333333334,1.0
12,6.0,5.333333333333333,5.0,4.666666666666666,4.333333333333349,3.9999999999999996,3.666666666666666,3.3333333333333335,3.000000000000001,2.8000000000000003,2.6,2.4,2.2666666666666666,2.133333333333334,2.0,1.9047619047619053,1.8095238095238104,1.7142857142857144,1.642857142857143,1.5714285714285714,1.5000000000000004,1.4444444444444442,1.3888888888888895,1.3333333333333333,1.288888888888889,1.2444444444444445,1.2,1.1636363636363636,1.1272727272727276,1.0909090909090908
13,6.0,5.444444444444445,5.083333333333334,4.777777777777778,4.472222222222222,4.166666666666667,3.861111111111111,3.5555555555555554,3.2500000000000004,3.0333333333333337,2.816666666666667,2.6,2.4555555555555557,2.311111111111112,2.1666666666666665,2.0634920634920637,1.9603174603174605,1.8571428571428574,1.7797619047619055,1.702380952380952,1.6249999999999998,1.564814814814815,1.5046296296296293,1.4444444444444449,1.396296296296297,1.348148148148148,1.3000000000000003,1.2606060606060603,1.2212121212121219,1.1818181818181817
14,6.0,5.555555555555556,5.166666666666667,4.888888888888889,4.611111111111112,4.333333333333335,4.055555555555556,3.7777777777777786,3.5000000000000004,3.2666666666666666,3.033333333333333,2.8,2.644444444444445,2.4888888888888903,2.3333333333333335,2.222222222222222,2.1111111111111116,1.9999999999999998,1.916666666666667,1.8333333333333337,1.7500000000000004,1.6851851851851856,1.6203703703703707,1.5555555555555578,1.5037037037037049,1.4518518518518517,1.4,1.3575757575757579,1.3151515151515152,1.272727272727273
15,6.0,5.666666666666667,5.25,5.000000000000002,4.750000000000002,4.500000000000001,4.25,4.0,3.7499999999999996,3.500000000000002,3.2499999999999996,3.0000000000000004,2.8333333333333335,2.666666666666667,2.500000000000001,2.380952380952381,2.261904761904762,2.1428571428571437,2.053571428571429,1.9642857142857146,1.8750000000000009,1.8055555555555558,1.7361111111111112,1.666666666666667,1.6111111111111118,1.5555555555555562,1.4999999999999998,1.454545454545455,1.4090909090909087,1.3636363636363633
16,6.0,5.777777777777779,5.333333333333334,5.066666666666669,4.833333333333334,4.6000000000000005,4.366666666666672,4.133333333333333,3.900000000000001,3.666666666666669,3.4333333333333345,3.2,3.022222222222222,2.844444444444445,2.666666666666666,2.5396825396825395,2.4126984126984126,2.285714285714287,2.190476190476192,2.0952380952380953,1.9999999999999998,1.925925925925928,1.8518518518518523,1.7777777777777777,1.7185185185185194,1.6592592592592599,1.5999999999999999,1.5515151515151513,1.5030303030303032,1.4545454545454548
17,6.0,5.833333333333333,5.416666666666667,5.133333333333333,4.916666666666667,4.7,4.483333333333338,4.2666666666666675,4.05,3.833333333333333,3.6166666666666663,3.4000000000000004,3.2111111111111117,3.0222222222222226,2.833333333333334,2.698412698412699,2.5634920634920637,2.428571428571429,2.327380952380954,2.2261904761904767,2.125000000000004,2.046296296296296,1.967592592592593,1.888888888888889,1.8259259259259268,1.7629629629629628,1.6999999999999997,1.6484848484848504,1.5969696969696974,1.5454545454545459
18,6.0,6.0,5.5,5.199999999999999,4.999999999999999,4.800000000000001,4.6,4.4,4.2,4.0,3.7999999999999994,3.600000000000001,3.400000000000001,3.200000000000001,3.0000000000000013,2.8571428571428577,2.714285714285714,2.571428571428572,2.464285714285714,2.3571428571428577,2.2500000000000036,2.1666666666666674,2.0833333333333344,2.000000000000001,1.9333333333333338,1.8666666666666674,1.8,1.745454545454546,1.6909090909090916,1.6363636363636367
19,6.0,6.0,5.583333333333334,5.266666666666667,5.055555555555555,4.866666666666668,4.67777777777778,4.488888888888891,4.3,4.111111111111112,3.922222222222222,3.733333333333333,3.5444444444444447,3.355555555555556,3.166666666666666,3.015873015873016,2.865079365079366,2.714285714285714,2.6011904761904767,2.488095238095238,2.375,2.2870370370370368,2.1990740740740735,2.1111111111111107,2.040740740740743,1.97037037037037,1.900000000000002,1.8424242424242425,1.784848484848499,1.7272727272727275
20,6.0,6.0,5.666666666666667,5.333333333333333,5.111111111111112,4.933333333333333,4.755555555555559,4.577777777777789,4.3999999999999995,4.222222222222224,4.044444444444445,3.866666666666667,3.68888888888889,3.511111111111112,3.3333333333333335,3.174603174603175,3.015873015873017,2.857142857142857,2.7380952380952386,2.6190476190476195,2.5000000000000044,2.407407407407408,2.3148148148148158,2.2222222222222237,2.1481481481481546,2.0740740740740775,2.0000000000000036,1.93939393939394,1.878787878787886,1.8181818181818186
